date,hour,description,precip,visibility,totalsnow_daily
2011-03-13,1000,Sunny,0.0,10,0.0
2011-03-13,1100,Partly cloudy,0.0,10,0.0
2011-03-13,1200,Partly cloudy,0.0,10,0.0
2011-03-13,1300,Partly cloudy,0.0,10,0.0
2011-03-13,1400,Partly cloudy,0.0,10,0.0
2011-03-13,1500,Partly cloudy,0.0,10,0.0
2011-03-13,1600,Partly cloudy,0.0,10,0.0
2011-03-13,1700,Partly cloudy,0.0,10,0.0
2011-03-13,1800,Partly cloudy,0.0,10,0.0
2011-03-13,1900,Partly cloudy,0.0,10,0.0
2011-03-13,2000,Partly cloudy,0.0,10,0.0
2011-03-13,2100,Partly cloudy,0.0,10,0.0
2011-03-13,2200,Partly cloudy,0.0,10,0.0
2011-03-13,2300,Partly cloudy,0.0,10,0.0
2011-03-14,0,Partly cloudy,0.0,10,0.0
2011-03-14,100,Partly cloudy,0.0,10,0.0
2011-03-14,200,Partly cloudy,0.0,10,0.0
2011-03-14,300,Partly cloudy,0.0,10,0.0
2011-03-14,400,Partly cloudy,0.0,10,0.0
2011-03-14,500,Partly cloudy,0.0,10,0.0
2011-03-14,600,Partly cloudy,0.0,10,0.0
2011-03-14,700,Partly cloudy,0.0,10,0.0
2011-03-14,800,Partly cloudy,0.0,10,0.0
2011-03-14,900,Partly cloudy,0.0,10,0.0
2011-03-14,1000,Partly cloudy,0.0,10,0.0
2011-03-14,1100,Partly cloudy,0.0,10,0.0
2011-03-14,1200,Partly cloudy,0.0,10,0.0
2011-03-14,1300,Partly cloudy,0.0,10,0.0
2011-03-14,1400,Sunny,0.0,10,0.0
2011-03-14,1500,Sunny,0.0,10,0.0
2011-03-14,1600,Sunny,0.0,10,0.0
2011-03-14,1700,Sunny,0.0,10,0.0
2011-03-14,1800,Clear,0.0,10,0.0
2011-03-14,1900,Clear,0.0,10,0.0
2011-03-14,2000,Clear,0.0,10,0.0
2011-03-14,2100,Clear,0.0,10,0.0
2011-03-14,2200,Clear,0.0,10,0.0
2011-03-14,2300,Clear,0.0,10,0.0
2011-03-15,0,Clear,0.0,10,0.0
2011-03-15,100,Clear,0.0,10,0.0
2011-03-15,200,Clear,0.0,10,0.0
2011-03-15,300,Clear,0.0,10,0.0
2011-03-15,400,Clear,0.0,10,0.0
2011-03-15,500,Clear,0.0,10,0.0
2011-03-15,600,Sunny,0.0,10,0.0
2011-03-15,700,Sunny,0.0,10,0.0
2011-03-15,800,Sunny,0.0,10,0.0
2011-03-15,900,Sunny,0.0,10,0.0
2011-03-15,1000,Sunny,0.0,10,0.0
2011-03-15,1100,Sunny,0.0,10,0.0
2011-03-15,1200,Sunny,0.0,10,0.0
2011-03-15,1300,Sunny,0.0,10,0.0
2011-03-15,1400,Sunny,0.0,10,0.0
2011-03-15,1500,Sunny,0.0,10,0.0
2011-03-15,1600,Sunny,0.0,10,0.0
2011-03-15,1700,Sunny,0.0,10,0.0
2011-03-15,1800,Clear,0.0,10,0.0
2011-03-15,1900,Clear,0.0,10,0.0
2011-03-15,2000,Clear,0.0,10,0.0
2011-03-15,2100,Clear,0.0,10,0.0
2011-03-15,2200,Clear,0.0,10,0.0
2011-03-15,2300,Partly cloudy,0.0,10,0.0
2011-03-16,0,Partly cloudy,0.0,10,0.0
2011-03-16,100,Partly cloudy,0.0,10,0.0
2011-03-16,200,Cloudy,0.0,10,0.0
2011-03-16,300,Cloudy,0.0,10,0.0
2011-03-16,400,Cloudy,0.0,10,0.0
2011-03-16,500,Cloudy,0.0,10,0.0
2011-03-16,600,Cloudy,0.0,10,0.0
2011-03-16,700,Cloudy,0.0,10,0.0
2011-03-16,800,Cloudy,0.0,10,0.0
2011-03-16,900,Cloudy,0.0,10,0.0
2011-03-16,1000,Cloudy,0.0,10,0.0
2011-03-16,1100,Overcast,0.0,10,0.0
2011-03-16,1200,Overcast,0.0,10,0.0
2011-03-16,1300,Overcast,0.0,10,0.0
2011-03-16,1400,Cloudy,0.0,10,0.0
2011-03-16,1500,Cloudy,0.0,10,0.0
2011-03-16,1600,Cloudy,0.0,10,0.0
2011-03-16,1700,Partly cloudy,0.0,10,0.0
2011-03-16,1800,Partly cloudy,0.0,10,0.0
2011-03-16,1900,Partly cloudy,0.0,7,0.0
2011-03-16,2000,Fog,0.0,3,0.0
2011-03-16,2100,Fog,0.0,0,0.0
2011-03-16,2200,Fog,0.0,0,0.0
2011-03-16,2300,Fog,0.0,0,0.0
2011-03-17,0,Fog,0.0,0,0.0
2011-03-17,100,Fog,0.0,0,0.0
2011-03-17,200,Fog,0.0,0,0.0
2011-03-17,300,Fog,0.0,0,0.0
2011-03-17,400,Fog,0.0,1,0.0
2011-03-17,500,Light drizzle,0.1,1,0.0
2011-03-17,600,Light drizzle,0.2,2,0.0
2011-03-17,700,Light drizzle,0.1,4,0.0
2011-03-17,800,Light rain,0.6,7,0.0
2011-03-17,900,Light rain,0.8,9,0.0
2011-03-17,1000,Light rain,0.4,9,0.0
2011-03-17,1100,Light rain,0.7,9,0.0
2011-03-17,1200,Light rain,1.0,9,0.0
2011-03-17,1300,Light rain,0.5,9,0.0
2011-03-17,1400,Light rain,0.5,9,0.0
2011-03-17,1500,Light rain,0.6,9,0.0
2011-03-17,1600,Light rain,0.3,9,0.0
2011-03-17,1700,Light rain,0.3,9,0.0
2011-03-17,1800,Light rain,0.4,9,0.0
2011-03-17,1900,Light rain,0.2,9,0.0
2011-03-17,2000,Light rain,0.6,9,0.0
2011-03-17,2100,Light rain,0.8,9,0.0
2011-03-17,2200,Light rain,0.4,9,0.0
2011-03-17,2300,Overcast,0.0,10,0.0
2011-03-18,0,Overcast,0.0,10,0.0
2011-03-18,100,Overcast,0.0,9,0.0
2011-03-18,200,Moderate rain,1.5,8,0.0
2011-03-18,300,Moderate rain,2.0,7,0.0
2011-03-18,400,Moderate rain,1.0,5,0.0
2011-03-18,500,Light drizzle,0.1,4,0.0
2011-03-18,600,Light drizzle,0.2,2,0.0
2011-03-18,700,Light drizzle,0.1,2,0.0
2011-03-18,800,Light drizzle,0.2,2,0.0
2011-03-18,900,Light drizzle,0.3,2,0.0
2011-03-18,1000,Light drizzle,0.1,2,0.0
2011-03-18,1100,Light drizzle,0.1,2,0.0
2011-03-18,1200,Light drizzle,0.2,2,0.0
2011-03-18,1300,Light drizzle,0.1,5,0.0
2011-03-18,1400,Cloudy,0.0,7,0.0
2011-03-18,1500,Cloudy,0.0,10,0.0
2011-03-18,1600,Cloudy,0.0,7,0.0
2011-03-18,1700,Mist,0.0,5,0.0
2011-03-18,1800,Mist,0.0,2,0.0
2011-03-18,1900,Mist,0.0,1,0.0
2011-03-18,2000,Fog,0.0,1,0.0
2011-03-18,2100,Fog,0.0,0,0.0
2011-03-18,2200,Fog,0.0,0,0.0
2011-03-18,2300,Fog,0.0,0,0.0
2011-03-19,0,Fog,0.0,0,0.0
2011-03-19,100,Fog,0.0,3,0.0
2011-03-19,200,Light snow,0.0,7,0.0
2011-03-19,300,Light snow,0.0,10,0.0
2011-03-19,400,Light snow,0.0,10,0.0
2011-03-19,500,Overcast,0.0,10,0.0
2011-03-19,600,Overcast,0.0,10,0.0
2011-03-19,700,Overcast,0.0,10,0.0
2011-03-19,800,Partly cloudy,0.0,10,0.0
2011-03-19,900,Partly cloudy,0.0,10,0.0
2011-03-19,1000,Partly cloudy,0.0,10,0.0
2011-03-19,1100,Partly cloudy,0.0,10,0.0
2011-03-19,1200,Partly cloudy,0.0,10,0.0
2011-03-19,1300,Partly cloudy,0.0,10,0.0
2011-03-19,1400,Partly cloudy,0.0,10,0.0
2011-03-19,1500,Partly cloudy,0.0,10,0.0
2011-03-19,1600,Partly cloudy,0.0,10,0.0
2011-03-19,1700,Partly cloudy,0.0,10,0.0
2011-03-19,1800,Partly cloudy,0.0,10,0.0
2011-03-19,1900,Partly cloudy,0.0,10,0.0
2011-03-19,2000,Clear,0.0,10,0.0
2011-03-19,2100,Clear,0.0,10,0.0
2011-03-19,2200,Clear,0.0,10,0.0
2011-03-19,2300,Clear,0.0,10,0.0
2011-03-20,0,Clear,0.0,10,0.0
2011-03-20,100,Clear,0.0,10,0.0
2011-03-20,200,Clear,0.0,10,0.0
2011-03-20,300,Clear,0.0,10,0.0
2011-03-20,400,Clear,0.0,10,0.0
2011-03-20,500,Clear,0.0,10,0.0
2011-03-20,600,Sunny,0.0,10,0.0
2011-03-20,700,Sunny,0.0,10,0.0
2011-03-20,800,Sunny,0.0,10,0.0
2011-03-20,900,Sunny,0.0,10,0.0
2011-03-20,1000,Sunny,0.0,10,0.0
2011-03-20,1100,Partly cloudy,0.0,10,0.0
2011-03-20,1200,Partly cloudy,0.0,10,0.0
2011-03-20,1300,Partly cloudy,0.0,10,0.0
2011-03-20,1400,Sunny,0.0,10,0.0
2011-03-20,1500,Sunny,0.0,10,0.0
2011-03-20,1600,Sunny,0.0,10,0.0
2011-03-20,1700,Sunny,0.0,10,0.0
2011-03-20,1800,Clear,0.0,10,0.0
2011-03-20,1900,Clear,0.0,10,0.0
2011-03-20,2000,Clear,0.0,10,0.0
2011-03-20,2100,Clear,0.0,10,0.0
2011-03-20,2200,Clear,0.0,10,0.0
2011-03-20,2300,Clear,0.0,10,0.0
2011-03-21,0,Clear,0.0,10,0.0
2011-03-21,100,Clear,0.0,10,0.0
2011-03-21,200,Clear,0.0,10,0.0
2011-03-21,300,Clear,0.0,10,0.0
2011-03-21,400,Clear,0.0,10,0.0
2011-03-21,500,Clear,0.0,10,0.0
2011-03-21,600,Sunny,0.0,10,0.0
2011-03-21,700,Sunny,0.0,10,0.0
2011-03-21,800,Sunny,0.0,10,0.0
2011-03-21,900,Sunny,0.0,10,0.0
2011-03-21,1000,Sunny,0.0,10,0.0
2011-03-21,1100,Sunny,0.0,10,0.0
2011-03-21,1200,Sunny,0.0,10,0.0
2011-03-21,1300,Sunny,0.0,10,0.0
2011-03-21,1400,Sunny,0.0,10,0.0
2011-03-21,1500,Sunny,0.0,10,0.0
2011-03-21,1600,Sunny,0.0,10,0.0
2011-03-21,1700,Partly cloudy,0.0,10,0.0
2011-03-21,1800,Partly cloudy,0.0,10,0.0
2011-03-21,1900,Partly cloudy,0.0,10,0.0
2011-03-21,2000,Clear,0.0,10,0.0
2011-03-21,2100,Clear,0.0,10,0.0
2011-03-21,2200,Clear,0.0,10,0.0
2011-03-21,2300,Clear,0.0,10,0.0
2011-03-22,0,Clear,0.0,10,0.0
2011-03-22,100,Clear,0.0,10,0.0
2011-03-22,200,Clear,0.0,10,0.0
2011-03-22,300,Clear,0.0,10,0.0
2011-03-22,400,Clear,0.0,10,0.0
2011-03-22,500,Clear,0.0,10,0.0
2011-03-22,600,Sunny,0.0,10,0.0
2011-03-22,700,Sunny,0.0,10,0.0
2011-03-22,800,Sunny,0.0,10,0.0
2011-03-22,900,Sunny,0.0,10,0.0
2011-03-22,1000,Sunny,0.0,10,0.0
2011-03-22,1100,Sunny,0.0,10,0.0
2011-03-22,1200,Sunny,0.0,10,0.0
2011-03-22,1300,Sunny,0.0,10,0.0
2011-03-22,1400,Sunny,0.0,10,0.0
2011-03-22,1500,Sunny,0.0,10,0.0
2011-03-22,1600,Sunny,0.0,10,0.0
2011-03-22,1700,Sunny,0.0,10,0.0
2011-03-22,1800,Clear,0.0,10,0.0
2011-03-22,1900,Clear,0.0,10,0.0
2011-03-22,2000,Clear,0.0,10,0.0
2011-03-22,2100,Clear,0.0,10,0.0
2011-03-22,2200,Clear,0.0,10,0.0
2011-03-22,2300,Partly cloudy,0.0,10,0.0
2011-03-23,0,Partly cloudy,0.0,10,0.0
2011-03-23,100,Partly cloudy,0.0,10,0.0
2011-03-23,200,Clear,0.0,10,0.0
2011-03-23,300,Clear,0.0,10,0.0
2011-03-23,400,Clear,0.0,10,0.0
2011-03-23,500,Clear,0.0,10,0.0
2011-03-23,600,Sunny,0.0,10,0.0
2011-03-23,700,Sunny,0.0,10,0.0
2011-03-23,800,Sunny,0.0,10,0.0
2011-03-23,900,Sunny,0.0,10,0.0
2011-03-23,1000,Sunny,0.0,10,0.0
2011-03-23,1100,Sunny,0.0,10,0.0
2011-03-23,1200,Sunny,0.0,10,0.0
2011-03-23,1300,Sunny,0.0,10,0.0
2011-03-23,1400,Sunny,0.0,10,0.0
2011-03-23,1500,Sunny,0.0,10,0.0
2011-03-23,1600,Sunny,0.0,10,0.0
2011-03-23,1700,Partly cloudy,0.0,10,0.0
2011-03-23,1800,Partly cloudy,0.0,10,0.0
2011-03-23,1900,Partly cloudy,0.0,10,0.0
2011-03-23,2000,Clear,0.0,10,0.0
2011-03-23,2100,Clear,0.0,10,0.0
2011-03-23,2200,Clear,0.0,10,0.0
2011-03-23,2300,Partly cloudy,0.0,10,0.0
2011-03-24,0,Partly cloudy,0.0,10,0.0
2011-03-24,100,Partly cloudy,0.0,10,0.0
2011-03-24,200,Partly cloudy,0.0,10,0.0
2011-03-24,300,Partly cloudy,0.0,10,0.0
2011-03-24,400,Partly cloudy,0.0,10,0.0
2011-03-24,500,Partly cloudy,0.0,10,0.0
2011-03-24,600,Partly cloudy,0.0,10,0.0
2011-03-24,700,Partly cloudy,0.0,10,0.0
2011-03-24,800,Cloudy,0.0,10,0.0
2011-03-24,900,Cloudy,0.0,10,0.0
2011-03-24,1000,Cloudy,0.0,10,0.0
2011-03-24,1100,Partly cloudy,0.0,10,0.0
2011-03-24,1200,Partly cloudy,0.0,10,0.0
2011-03-24,1300,Partly cloudy,0.0,10,0.0
2011-03-24,1400,Partly cloudy,0.0,10,0.0
2011-03-24,1500,Partly cloudy,0.0,10,0.0
2011-03-24,1600,Partly cloudy,0.0,10,0.0
2011-03-24,1700,Partly cloudy,0.0,10,0.0
2011-03-24,1800,Partly cloudy,0.0,10,0.0
2011-03-24,1900,Partly cloudy,0.0,10,0.0
2011-03-24,2000,Partly cloudy,0.0,10,0.0
2011-03-24,2100,Partly cloudy,0.0,10,0.0
2011-03-24,2200,Partly cloudy,0.0,10,0.0
2011-03-24,2300,Cloudy,0.0,10,0.0
2011-03-25,0,Cloudy,0.0,10,0.0
2011-03-25,100,Cloudy,0.0,10,0.0
2011-03-25,200,Partly cloudy,0.0,10,0.0
2011-03-25,300,Partly cloudy,0.0,10,0.0
2011-03-25,400,Partly cloudy,0.0,10,0.0
2011-03-25,500,Partly cloudy,0.0,10,0.0
2011-03-25,600,Partly cloudy,0.0,10,0.0
2011-03-25,700,Partly cloudy,0.0,10,0.0
2011-03-25,800,Cloudy,0.0,10,0.0
2011-03-25,900,Cloudy,0.0,10,0.0
2011-03-25,1000,Cloudy,0.0,10,0.0
2011-03-25,1100,Sunny,0.0,10,0.0
2011-03-25,1200,Sunny,0.0,10,0.0
2011-03-25,1300,Sunny,0.0,10,0.0
2011-03-25,1400,Sunny,0.0,10,0.0
2011-03-25,1500,Sunny,0.0,10,0.0
2011-03-25,1600,Sunny,0.0,10,0.0
2011-03-25,1700,Sunny,0.0,10,0.0
2011-03-25,1800,Clear,0.0,10,0.0
2011-03-25,1900,Clear,0.0,10,0.0
2011-03-25,2000,Clear,0.0,10,0.0
2011-03-25,2100,Clear,0.0,10,0.0
2011-03-25,2200,Clear,0.0,10,0.0
2011-03-25,2300,Clear,0.0,10,0.0
2011-03-26,0,Clear,0.0,10,0.0
2011-03-26,100,Clear,0.0,7,0.0
2011-03-26,200,Fog,0.0,3,0.0
2011-03-26,300,Fog,0.0,0,0.0
2011-03-26,400,Fog,0.0,1,0.0
2011-03-26,500,Mist,0.0,1,0.0
2011-03-26,600,Mist,0.0,2,0.0
2011-03-26,700,Mist,0.0,5,0.0
2011-03-26,800,Partly cloudy,0.0,7,0.0
2011-03-26,900,Partly cloudy,0.0,10,0.0
2011-03-26,1000,Partly cloudy,0.0,10,0.0
2011-03-26,1100,Cloudy,0.0,10,0.0
2011-03-26,1200,Cloudy,0.0,10,0.0
2011-03-26,1300,Cloudy,0.0,10,0.0
2011-03-26,1400,Partly cloudy,0.0,10,0.0
2011-03-26,1500,Partly cloudy,0.0,10,0.0
2011-03-26,1600,Partly cloudy,0.0,10,0.0
2011-03-26,1700,Partly cloudy,0.0,10,0.0
2011-03-26,1800,Partly cloudy,0.0,10,0.0
2011-03-26,1900,Partly cloudy,0.0,10,0.0
2011-03-26,2000,Clear,0.0,10,0.0
2011-03-26,2100,Clear,0.0,10,0.0
2011-03-26,2200,Clear,0.0,10,0.0
2011-03-26,2300,Partly cloudy,0.0,10,0.0
2011-03-27,0,Partly cloudy,0.0,10,0.0
2011-03-27,100,Partly cloudy,0.0,10,0.0
2011-03-27,200,Partly cloudy,0.0,10,0.0
2011-03-27,300,Partly cloudy,0.0,10,0.0
2011-03-27,400,Partly cloudy,0.0,10,0.0
2011-03-27,500,Partly cloudy,0.0,10,0.0
2011-03-27,600,Partly cloudy,0.0,10,0.0
2011-03-27,700,Partly cloudy,0.0,10,0.0
2011-03-27,800,Partly cloudy,0.0,10,0.0
2011-03-27,900,Partly cloudy,0.0,10,0.0
2011-03-27,1000,Partly cloudy,0.0,10,0.0
2011-03-27,1100,Cloudy,0.0,10,0.0
2011-03-27,1200,Cloudy,0.0,10,0.0
2011-03-27,1300,Cloudy,0.0,10,0.0
2011-03-27,1400,Overcast,0.0,10,0.0
2011-03-27,1500,Overcast,0.0,10,0.0
2011-03-27,1600,Overcast,0.0,7,0.0
2011-03-27,1700,Mist,0.0,5,0.0
2011-03-27,1800,Mist,0.0,2,0.0
2011-03-27,1900,Mist,0.0,1,0.0
2011-03-27,2000,Fog,0.0,1,0.0
2011-03-27,2100,Fog,0.0,0,0.0
2011-03-27,2200,Fog,0.0,0,0.0
2011-03-27,2300,Fog,0.0,0,0.0
2011-03-28,0,Fog,0.0,0,0.0
2011-03-28,100,Fog,0.0,0,0.0
2011-03-28,200,Freezing fog,0.0,0,0.0
2011-03-28,300,Freezing fog,0.0,0,0.0
2011-03-28,400,Freezing fog,0.0,1,0.0
2011-03-28,500,Mist,0.0,1,0.0
2011-03-28,600,Mist,0.0,2,0.0
2011-03-28,700,Mist,0.0,5,0.0
2011-03-28,800,Sunny,0.0,7,0.0
2011-03-28,900,Sunny,0.0,10,0.0
2011-03-28,1000,Sunny,0.0,10,0.0
2011-03-28,1100,Partly cloudy,0.0,10,0.0
2011-03-28,1200,Partly cloudy,0.0,10,0.0
2011-03-28,1300,Partly cloudy,0.0,10,0.0
2011-03-28,1400,Partly cloudy,0.0,10,0.0
2011-03-28,1500,Partly cloudy,0.0,10,0.0
2011-03-28,1600,Partly cloudy,0.0,10,0.0
2011-03-28,1700,Partly cloudy,0.0,10,0.0
2011-03-28,1800,Partly cloudy,0.0,10,0.0
2011-03-28,1900,Partly cloudy,0.0,10,0.0
2011-03-28,2000,Clear,0.0,10,0.0
2011-03-28,2100,Clear,0.0,10,0.0
2011-03-28,2200,Clear,0.0,10,0.0
2011-03-28,2300,Clear,0.0,10,0.0
2011-03-29,0,Clear,0.0,10,0.0
2011-03-29,100,Clear,0.0,10,0.0
2011-03-29,200,Clear,0.0,10,0.0
2011-03-29,300,Clear,0.0,10,0.0
2011-03-29,400,Clear,0.0,10,0.0
2011-03-29,500,Clear,0.0,10,0.0
2011-03-29,600,Sunny,0.0,10,0.0
2011-03-29,700,Sunny,0.0,10,0.0
2011-03-29,800,Sunny,0.0,10,0.0
2011-03-29,900,Sunny,0.0,10,0.0
2011-03-29,1000,Sunny,0.0,10,0.0
2011-03-29,1100,Sunny,0.0,10,0.0
2011-03-29,1200,Sunny,0.0,10,0.0
2011-03-29,1300,Sunny,0.0,10,0.0
2011-03-29,1400,Sunny,0.0,10,0.0
2011-03-29,1500,Sunny,0.0,10,0.0
2011-03-29,1600,Sunny,0.0,10,0.0
2011-03-29,1700,Sunny,0.0,10,0.0
2011-03-29,1800,Clear,0.0,10,0.0
2011-03-29,1900,Clear,0.0,10,0.0
2011-03-29,2000,Clear,0.0,10,0.0
2011-03-29,2100,Clear,0.0,10,0.0
2011-03-29,2200,Clear,0.0,10,0.0
2011-03-29,2300,Clear,0.0,10,0.0
2011-03-30,0,Clear,0.0,10,0.0
2011-03-30,100,Clear,0.0,10,0.0
2011-03-30,200,Clear,0.0,10,0.0
2011-03-30,300,Clear,0.0,10,0.0
2011-03-30,400,Clear,0.0,10,0.0
2011-03-30,500,Clear,0.0,10,0.0
2011-03-30,600,Sunny,0.0,10,0.0
2011-03-30,700,Sunny,0.0,10,0.0
2011-03-30,800,Sunny,0.0,10,0.0
2011-03-30,900,Sunny,0.0,10,0.0
2011-03-30,1000,Sunny,0.0,10,0.0
2011-03-30,1100,Sunny,0.0,10,0.0
2011-03-30,1200,Sunny,0.0,10,0.0
2011-03-30,1300,Sunny,0.0,10,0.0
2011-03-30,1400,Sunny,0.0,10,0.0
2011-03-30,1500,Sunny,0.0,10,0.0
2011-03-30,1600,Sunny,0.0,10,0.0
2011-03-30,1700,Sunny,0.0,10,0.0
2011-03-30,1800,Clear,0.0,10,0.0
2011-03-30,1900,Clear,0.0,10,0.0
2011-03-30,2000,Clear,0.0,10,0.0
2011-03-30,2100,Clear,0.0,10,0.0
2011-03-30,2200,Clear,0.0,7,0.0
2011-03-30,2300,Mist,0.0,5,0.0
2011-03-31,0,Mist,0.0,2,0.0
2011-03-31,100,Mist,0.0,1,0.0
2011-03-31,200,Fog,0.0,1,0.0
2011-03-31,300,Fog,0.0,0,0.0
2011-03-31,400,Fog,0.0,3,0.0
2011-03-31,500,Partly cloudy,0.0,7,0.0
2011-03-31,600,Partly cloudy,0.0,10,0.0
2011-03-31,700,Partly cloudy,0.0,10,0.0
2011-03-31,800,Light rain shower,0.3,10,0.0
2011-03-31,900,Light rain shower,0.4,10,0.0
2011-03-31,1000,Light rain shower,0.2,10,0.0
2011-03-31,1100,Light rain shower,0.5,10,0.0
2011-03-31,1200,Light rain shower,0.7,10,0.0
2011-03-31,1300,Light rain shower,0.4,10,0.0
2011-03-31,1400,Light rain shower,0.1,10,0.0
2011-03-31,1500,Light rain shower,0.1,10,0.0
2011-03-31,1600,Light rain shower,0.0,10,0.0
2011-03-31,1700,Light rain,0.3,9,0.0
2011-03-31,1800,Light rain,0.4,9,0.0
2011-03-31,1900,Light rain,0.2,9,0.0
2011-03-31,2000,Light rain,0.3,9,0.0
2011-03-31,2100,Light rain,0.4,9,0.0
2011-03-31,2200,Light rain,0.2,9,0.0
2011-03-31,2300,Light rain,0.3,9,0.0
2011-04-01,0,Light rain,0.5,9,0.0
2011-04-01,100,Light rain,0.3,9,0.0
2011-04-01,200,Overcast,0.0,10,0.0
2011-04-01,300,Overcast,0.0,10,0.0
2011-04-01,400,Overcast,0.0,7,0.0
2011-04-01,500,Light drizzle,0.1,5,0.0
2011-04-01,600,Light drizzle,0.1,2,0.0
2011-04-01,700,Light drizzle,0.1,5,0.0
2011-04-01,800,Light rain shower,0.3,7,0.0
2011-04-01,900,Light rain shower,0.4,10,0.0
2011-04-01,1000,Light rain shower,0.2,10,0.0
2011-04-01,1100,Light rain shower,0.5,10,0.0
2011-04-01,1200,Light rain shower,0.6,10,0.0
2011-04-01,1300,Light rain shower,0.3,10,0.0
2011-04-01,1400,Partly cloudy,0.0,10,0.0
2011-04-01,1500,Partly cloudy,0.0,10,0.0
2011-04-01,1600,Partly cloudy,0.0,10,0.0
2011-04-01,1700,Sunny,0.0,10,0.0
2011-04-01,1800,Clear,0.0,10,0.0
2011-04-01,1900,Clear,0.0,10,0.0
2011-04-01,2000,Clear,0.0,10,0.0
2011-04-01,2100,Clear,0.0,10,0.0
2011-04-01,2200,Clear,0.0,7,0.0
2011-04-01,2300,Mist,0.0,5,0.0
2011-04-02,0,Mist,0.0,2,0.0
2011-04-02,100,Mist,0.0,2,0.0
2011-04-02,200,Mist,0.0,2,0.0
2011-04-02,300,Mist,0.0,2,0.0
2011-04-02,400,Mist,0.0,5,0.0
2011-04-02,500,Partly cloudy,0.0,7,0.0
2011-04-02,600,Partly cloudy,0.0,10,0.0
2011-04-02,700,Partly cloudy,0.0,10,0.0
2011-04-02,800,Sunny,0.0,10,0.0
2011-04-02,900,Sunny,0.0,10,0.0
2011-04-02,1000,Sunny,0.0,10,0.0
2011-04-02,1100,Partly cloudy,0.0,10,0.0
2011-04-02,1200,Partly cloudy,0.0,10,0.0
2011-04-02,1300,Partly cloudy,0.0,10,0.0
2011-04-02,1400,Sunny,0.0,10,0.0
2011-04-02,1500,Sunny,0.0,10,0.0
2011-04-02,1600,Sunny,0.0,10,0.0
2011-04-02,1700,Sunny,0.0,10,0.0
2011-04-02,1800,Clear,0.0,10,0.0
2011-04-02,1900,Clear,0.0,10,0.0
2011-04-02,2000,Clear,0.0,10,0.0
2011-04-02,2100,Clear,0.0,10,0.0
2011-04-02,2200,Clear,0.0,10,0.0
2011-04-02,2300,Clear,0.0,10,0.0
2011-04-03,0,Clear,0.0,10,0.0
2011-04-03,100,Clear,0.0,10,0.0
2011-04-03,200,Clear,0.0,10,0.0
2011-04-03,300,Clear,0.0,10,0.0
2011-04-03,400,Clear,0.0,10,0.0
2011-04-03,500,Clear,0.0,10,0.0
2011-04-03,600,Sunny,0.0,10,0.0
2011-04-03,700,Sunny,0.0,10,0.0
2011-04-03,800,Sunny,0.0,10,0.0
2011-04-03,900,Sunny,0.0,10,0.0
2011-04-03,1000,Sunny,0.0,10,0.0
2011-04-03,1100,Sunny,0.0,10,0.0
2011-04-03,1200,Sunny,0.0,10,0.0
2011-04-03,1300,Sunny,0.0,10,0.0
2011-04-03,1400,Sunny,0.0,10,0.0
2011-04-03,1500,Sunny,0.0,10,0.0
2011-04-03,1600,Sunny,0.0,10,0.0
2011-04-03,1700,Sunny,0.0,10,0.0
2011-04-03,1800,Clear,0.0,10,0.0
2011-04-03,1900,Clear,0.0,10,0.0
2011-04-03,2000,Clear,0.0,10,0.0
2011-04-03,2100,Clear,0.0,10,0.0
2011-04-03,2200,Clear,0.0,10,0.0
2011-04-03,2300,Clear,0.0,10,0.0
2011-04-04,0,Clear,0.0,10,0.0
2011-04-04,100,Clear,0.0,7,0.0
2011-04-04,200,Fog,0.0,3,0.0
2011-04-04,300,Fog,0.0,0,0.0
2011-04-04,400,Fog,0.0,0,0.0
2011-04-04,500,Fog,0.0,0,0.0
2011-04-04,600,Fog,0.0,0,0.0
2011-04-04,700,Fog,0.0,2,0.0
2011-04-04,800,Moderate rain,1.1,5,0.0
2011-04-04,900,Moderate rain,1.4,7,0.0
2011-04-04,1000,Moderate rain,0.7,7,0.0
2011-04-04,1100,Moderate rain,0.8,7,0.0
2011-04-04,1200,Moderate rain,1.1,7,0.0
2011-04-04,1300,Moderate rain,0.6,8,0.0
2011-04-04,1400,Patchy rain possible,0.1,8,0.0
2011-04-04,1500,Patchy rain possible,0.1,9,0.0
2011-04-04,1600,Patchy rain possible,0.0,9,0.0
2011-04-04,1700,Sunny,0.0,10,0.0
2011-04-04,1800,Clear,0.0,10,0.0
2011-04-04,1900,Clear,0.0,10,0.0
2011-04-04,2000,Clear,0.0,10,0.0
2011-04-04,2100,Clear,0.0,10,0.0
2011-04-04,2200,Clear,0.0,7,0.0
2011-04-04,2300,Mist,0.0,5,0.0
2011-04-05,0,Mist,0.0,2,0.0
2011-04-05,100,Mist,0.0,2,0.0
2011-04-05,200,Mist,0.0,2,0.0
2011-04-05,300,Mist,0.0,2,0.0
2011-04-05,400,Mist,0.0,5,0.0
2011-04-05,500,Clear,0.0,7,0.0
2011-04-05,600,Sunny,0.0,10,0.0
2011-04-05,700,Sunny,0.0,10,0.0
2011-04-05,800,Sunny,0.0,10,0.0
2011-04-05,900,Sunny,0.0,10,0.0
2011-04-05,1000,Sunny,0.0,10,0.0
2011-04-05,1100,Sunny,0.0,10,0.0
2011-04-05,1200,Sunny,0.0,10,0.0
